country_name,year,population,fertility_rate,median_age
New Zealand,1955,"2,136,391",3.69,28.7
Liberia,2020,"5,057,681",4.35,19.4
Liberia,2019,"4,937,374",4.67,18.9
Liberia,2018,"4,818,973",4.67,18.9
Liberia,2017,"4,702,226",4.67,18.9
Liberia,2016,"4,586,787",4.67,18.9
Liberia,2015,"4,472,230",4.75,18.8
Liberia,2010,"3,891,356",5.20,18.5
Liberia,2005,"3,218,116",5.65,18.4
Liberia,2000,"2,848,456",6.05,18.4
Liberia,1995,"2,044,661",6.27,18.0
Liberia,1990,"2,075,912",6.72,17.4
Liberia,1985,"2,145,754",6.96,17.3
Liberia,1980,"1,853,001",6.93,17.5
Liberia,1975,"1,600,452",6.80,17.9
Liberia,1970,"1,400,730",6.59,18.3
Liberia,1965,"1,245,102",6.47,19.1
Liberia,1960,"1,118,657",6.35,19.3
Liberia,1955,"1,011,363",6.27,19.3
Ireland,2020,"4,937,786",1.84,38.2
Ireland,2019,"4,882,495",1.94,36.8
Ireland,2018,"4,818,690",1.94,36.8
Ireland,2017,"4,753,279",1.94,36.8
Ireland,2016,"4,695,779",1.94,36.8
Ireland,2015,"4,652,425",1.97,36.5
Ireland,2010,"4,554,321",2.00,34.4
Ireland,2005,"4,141,223",1.93,33.2
Ireland,2000,"3,783,103",1.90,31.8
Ireland,1995,"3,592,186",1.96,30.1
Ireland,1990,"3,510,885",2.26,28.4
Ireland,1985,"3,510,979",2.83,26.9
Ireland,1980,"3,384,756",3.25,26.3
Ireland,1975,"3,137,176",3.73,26.1
Ireland,1970,"2,908,421",3.86,26.4
Ireland,1965,"2,823,650",4.01,27.5
Ireland,1960,"2,791,397",3.58,29.2
Ireland,1955,"2,873,415",3.42,30.2
Oman,2020,"5,106,626",2.93,30.6
Oman,2019,"4,974,986",2.91,29.3
Oman,2018,"4,829,473",2.91,29.3
Oman,2017,"4,665,928",2.91,29.3
Oman,2016,"4,479,219",2.91,29.3
Oman,2015,"4,267,348",2.90,29.0
Oman,2010,"3,041,434",2.90,26.2
Oman,2005,"2,511,251",3.20,22.9
Oman,2000,"2,267,973",4.46,20.9
Oman,1995,"2,204,277",6.27,20.9
Oman,1990,"1,812,161",7.85,17.9
Oman,1985,"1,498,418",8.32,17.5
Oman,1980,"1,154,377",8.10,17.6
Oman,1975,"882,047",7.41,17.1
Oman,1970,"723,851",7.31,16.9
Oman,1965,"625,009",7.25,17.4
Oman,1960,"551,740",7.25,18.0
Croatia,2020,"4,105,267",1.45,44.3
Croatia,2019,"4,130,304",1.48,43.3
Croatia,2018,"4,156,405",1.48,43.3
Croatia,2017,"4,182,857",1.48,43.3
Croatia,2016,"4,208,602",1.48,43.3
Oman,1955,"495,818",7.25,18.5
State of Palestine,2020,"5,101,414",3.67,20.8
State of Palestine,2019,"4,981,420",4.13,19.7
State of Palestine,2018,"4,862,979",4.13,19.7
State of Palestine,2017,"4,747,227",4.13,19.7
State of Palestine,2016,"4,635,654",4.13,19.7
Armenia,2020,"2,963,243",1.76,35.4
Armenia,2019,"2,957,731",1.73,34.1
Armenia,2018,"2,951,745",1.73,34.1
Armenia,2017,"2,944,791",1.73,34.1
Croatia,2015,"4,232,874",1.49,43.1
Croatia,2010,"4,328,165",1.52,41.7
State of Palestine,2015,"4,529,166",4.25,19.5
State of Palestine,2010,"4,055,631",4.60,18.2
State of Palestine,2005,"3,577,961",5.02,17.0
State of Palestine,2000,"3,224,003",5.81,16.0
State of Palestine,1995,"2,618,668",6.60,15.7
State of Palestine,1990,"2,101,446",6.76,15.7
State of Palestine,1985,"1,759,534",7.05,15.5
State of Palestine,1980,"1,510,713",7.50,15.1
State of Palestine,1975,"1,323,802",7.69,14.8
Armenia,2016,"2,936,143",1.73,34.1
Armenia,2015,"2,925,553",1.72,33.8
Armenia,2010,"2,877,319",1.72,32.9
Armenia,2005,"2,981,269",1.65,31.8
Armenia,2000,"3,069,591",1.75,30.6
Armenia,1995,"3,217,348",2.38,29.4
Croatia,2005,"4,378,058",1.41,40.5
Croatia,2000,"4,428,075",1.62,38.9
Croatia,1995,"4,616,766",1.52,37.9
Croatia,1990,"4,776,374",1.72,35.8
Croatia,1985,"4,716,117",1.87,34.3
Croatia,1980,"4,598,130",1.90,33.5
Croatia,1975,"4,500,867",1.98,33.1
Croatia,1970,"4,423,073",2.00,32.1
State of Palestine,1970,"1,126,629",8.00,15.3
State of Palestine,1965,"1,191,379",8.00,16.1
State of Palestine,1960,"1,069,320",7.38,16.8
State of Palestine,1955,"987,755",7.38,17.0
Armenia,1990,"3,538,171",2.60,27.2
Armenia,1985,"3,335,940",2.50,25.3
Armenia,1980,"3,099,754",2.60,23.5
Armenia,1975,"2,832,759",3.04,21.8
Armenia,1970,"2,525,068",3.45,20.3
Croatia,1965,"4,328,923",2.22,30.7
Croatia,1960,"4,192,635",2.38,29.2
Croatia,1955,"4,030,415",2.73,28.2
Armenia,1965,"2,211,319",4.45,20.6
Armenia,1960,"1,874,121",4.90,22.4
Armenia,1955,"1,563,507",4.49,22.7
Norway,2020,"5,421,241",1.68,39.8
Norway,2019,"5,378,857",1.79,39.3
Norway,2018,"5,337,962",1.79,39.3
Norway,2017,"5,296,326",1.79,39.3
Norway,2016,"5,250,949",1.79,39.3
Norway,2015,"5,199,836",1.82,39.2
Norway,2010,"4,885,878",1.92,38.7
Norway,2005,"4,632,364",1.81,38.0
Norway,2000,"4,499,367",1.86,36.9
Norway,1995,"4,366,995",1.89,36.1
Norway,1990,"4,247,285",1.80,35.4
Costa Rica,2020,"5,094,118",1.76,33.5
Costa Rica,2019,"5,047,561",1.83,31.7
Costa Rica,2018,"4,999,441",1.83,31.7
Costa Rica,2017,"4,949,954",1.83,31.7
Norway,1985,"4,153,105",1.69,34.6
Norway,1980,"4,086,076",1.81,33.3
Norway,1975,"4,008,031",2.35,32.4
Costa Rica,2016,"4,899,345",1.83,31.7
Costa Rica,2015,"4,847,804",1.85,31.2
Norway,1970,"3,876,060",2.80,32.9
Norway,1965,"3,724,463",2.90,34.1
Norway,1960,"3,582,507",2.84,34.3
Norway,1955,"3,430,340",2.60,33.6
Costa Rica,2010,"4,577,378",1.94,29.1
Costa Rica,2005,"4,285,502",2.15,27.2
Costa Rica,2000,"3,962,372",2.61,25.3
Costa Rica,1995,"3,545,534",3.07,24.1
Costa Rica,1990,"3,119,433",3.41,23.0
Costa Rica,1985,"2,736,712",3.50,21.9
Costa Rica,1980,"2,389,977",3.70,20.5
Costa Rica,1975,"2,094,188",4.06,19.1
Costa Rica,1970,"1,847,394",5.26,17.8
Costa Rica,1965,"1,592,841",6.50,17.2
Costa Rica,1960,"1,330,782",6.65,17.4
Costa Rica,1955,"1,110,087",6.12,18.1
Finland,2020,"5,540,720",1.53,43.1
Finland,2019,"5,532,156",1.72,42.6
Finland,2018,"5,522,576",1.72,42.6
Finland,2017,"5,511,371",1.72,42.6
Finland,2016,"5,497,713",1.72,42.6
Finland,2015,"5,481,122",1.77,42.5
Finland,2010,"5,365,782",1.84,42.0
Finland,2005,"5,258,927",1.75,40.9
Finland,2000,"5,187,954",1.74,39.4
Finland,1995,"5,119,005",1.82,37.8
Finland,1990,"4,996,222",1.66,36.4
Finland,1985,"4,911,220",1.69,34.7
Finland,1980,"4,788,243",1.66,32.8
Finland,1975,"4,718,749",1.62,30.8
Finland,1970,"4,612,366",2.19,29.6
Finland,1965,"4,568,598",2.66,28.7
Finland,1960,"4,434,590",2.77,28.4
Finland,1955,"4,238,275",3.00,28.0
Denmark,2020,"5,792,202",1.76,42.3
Denmark,2019,"5,771,876",1.74,41.7
Denmark,2018,"5,752,126",1.74,41.7
Denmark,2017,"5,732,274",1.74,41.7
Denmark,2016,"5,711,349",1.74,41.7
Denmark,2015,"5,688,695",1.73,41.6
Denmark,2010,"5,554,844",1.85,40.6
Denmark,2005,"5,421,702",1.76,39.6
Denmark,2000,"5,341,194",1.76,38.4
Denmark,1995,"5,232,704",1.75,37.7
Denmark,1990,"5,141,115",1.54,37.1
Denmark,1985,"5,114,243",1.43,36.0
Denmark,1980,"5,123,945",1.68,34.3
Congo,2020,"5,518,087",4.45,19.2
Congo,2019,"5,380,508",4.65,19.0
Denmark,1975,"5,062,729",1.96,33.0
Denmark,1970,"4,931,241",2.27,32.5
Denmark,1965,"4,760,460",2.58,32.8
Denmark,1960,"4,581,101",2.55,33.0
Denmark,1955,"4,440,778",2.55,32.4
Congo,2018,"5,244,359",4.65,19.0
Congo,2017,"5,110,695",4.65,19.0
Congo,2016,"4,980,996",4.65,19.0
Congo,2015,"4,856,095",4.70,18.9
Congo,2010,"4,273,731",4.80,19.2
Congo,2005,"3,622,775",4.85,18.9
Congo,2000,"3,127,411",4.90,18.6
Congo,1995,"2,707,537",5.00,18.0
Congo,1990,"2,356,737",5.30,17.4
Congo,1985,"2,054,312",5.80,17.0
Congo,1980,"1,777,934",6.25,16.9
Congo,1975,"1,536,654",6.30,17.3
Congo,1970,"1,326,885",6.19,17.8
Congo,1965,"1,155,392",5.99,18.5
Congo,1960,"1,018,253",5.79,19.2
Congo,1955,"911,029",5.68,19.7
Central African Republic,2020,"4,829,767",4.75,17.6
Central African Republic,2019,"4,745,185",5.03,17.2
Central African Republic,2018,"4,666,368",5.03,17.2
Central African Republic,2017,"4,596,023",5.03,17.2
Central African Republic,2016,"4,537,686",5.03,17.2
Central African Republic,2015,"4,493,170",5.10,17.1
Central African Republic,2010,"4,386,768",5.30,17.7
Central African Republic,2005,"4,038,382",5.45,18.0
Central African Republic,2000,"3,640,427",5.55,18.1
Central African Republic,1995,"3,222,656",5.70,18.2
Central African Republic,1990,"2,806,734",5.90,18.1
Central African Republic,1985,"2,542,169",5.90,18.8
Central African Republic,1980,"2,199,356",5.90,18.8
Central African Republic,1975,"1,958,367",5.95,19.1
Central African Republic,1970,"1,811,144",5.95,20.1
Central African Republic,1965,"1,639,706",5.90,21.0
Central African Republic,1960,"1,501,668",5.75,21.7
Central African Republic,1955,"1,401,341",5.52,22.3
Slovakia,2020,"5,459,642",1.50,41.2
Slovakia,2019,"5,457,013",1.40,39.6
Slovakia,2018,"5,453,014",1.40,39.6
Slovakia,2017,"5,447,900",1.40,39.6
Slovakia,2016,"5,442,003",1.40,39.6
Slovakia,2015,"5,435,611",1.38,39.2
Slovakia,2010,"5,404,294",1.32,37.3
Slovakia,2005,"5,398,963",1.22,35.4
Mauritania,2020,"4,649,658",4.59,20.1
Slovakia,2000,"5,399,211",1.40,33.9
Slovakia,1995,"5,375,470",1.87,32.4
Slovakia,1990,"5,288,454",2.15,31.2
Slovakia,1985,"5,166,798",2.27,30.0
Slovakia,1980,"4,996,731",2.46,28.8
Slovakia,1975,"4,752,540",2.51,28.4
Slovakia,1970,"4,538,841",2.54,28.3
Mauritania,2019,"4,525,696",4.82,19.7
Mauritania,2018,"4,403,313",4.82,19.7
Slovakia,1965,"4,383,452",2.91,28.0
Slovakia,1960,"4,140,129",3.24,27.6
Slovakia,1955,"3,815,402",3.50,27.4
Mauritania,2017,"4,282,570",4.82,19.7
Mauritania,2016,"4,163,533",4.82,19.7
Mauritania,2015,"4,046,301",4.88,19.6
Mauritania,2010,"3,494,195",5.07,19.1
Mauritania,2005,"3,024,194",5.30,18.5
Mauritania,2000,"2,630,219",5.52,17.9
Mauritania,1995,"2,313,630",5.72,17.6
Mauritania,1990,"2,034,346",6.05,17.4
Mauritania,1985,"1,780,030",6.30,17.3
Mauritania,1980,"1,540,640",6.57,17.1
Mauritania,1975,"1,330,598",6.75,16.9
Mauritania,1970,"1,146,780",6.79,17.0
Mauritania,1965,"985,910",6.79,17.4
Mauritania,1960,"850,384",6.71,17.8
Mauritania,1955,"738,299",6.34,18.0
El Salvador,2020,"6,486,205",2.05,27.6
El Salvador,2019,"6,453,553",2.15,26.0
El Salvador,2018,"6,420,746",2.15,26.0
El Salvador,2017,"6,388,126",2.15,26.0
El Salvador,2016,"6,356,143",2.15,26.0
El Salvador,2015,"6,325,124",2.17,25.7
El Salvador,2010,"6,183,875",2.40,24.2
El Salvador,2005,"6,052,123",2.72,23.0
El Salvador,2000,"5,887,936",3.34,22.0
Kyrgyzstan,2020,"6,524,195",3.00,26.0
Kyrgyzstan,2019,"6,415,850",3.24,25.3
El Salvador,1995,"5,628,600",3.78,20.9
El Salvador,1990,"5,270,079",4.17,19.6
El Salvador,1985,"4,936,807",4.75,18.6
El Salvador,1980,"4,591,134",5.44,17.9
El Salvador,1975,"4,154,692",5.95,17.4
El Salvador,1970,"3,673,068",6.36,17.1
El Salvador,1965,"3,201,313",6.67,17.1
Kyrgyzstan,2018,"6,304,030",3.24,25.3
Kyrgyzstan,2017,"6,189,733",3.24,25.3
Kyrgyzstan,2016,"6,074,330",3.24,25.3
Kyrgyzstan,2015,"5,959,121",3.30,25.1
Kyrgyzstan,2010,"5,422,293",2.78,24.0
Kyrgyzstan,2005,"5,075,347",2.50,23.8
El Salvador,1960,"2,766,324",6.60,17.6
El Salvador,1955,"2,432,880",6.36,18.1
Kyrgyzstan,2000,"4,920,712",2.96,22.5
Kyrgyzstan,1995,"4,566,096",3.64,21.6
Kyrgyzstan,1990,"4,372,885",4.06,21.8
Kyrgyzstan,1985,"3,993,071",4.20,21.7
Kyrgyzstan,1980,"3,610,970",4.59,20.9
Kyrgyzstan,1975,"3,291,078",5.12,19.6
Kyrgyzstan,1970,"2,969,851",5.21,19.4
Kyrgyzstan,1965,"2,569,452",5.55,21.6
Kyrgyzstan,1960,"2,170,094",5.20,24.0
Kyrgyzstan,1955,"1,904,062",4.36,25.3
Libya,2020,"6,871,292",2.25,28.8
Libya,2019,"6,777,452",2.41,27.4
Libya,2018,"6,678,559",2.41,27.4
Libya,2017,"6,580,724",2.41,27.4
Libya,2016,"6,492,162",2.41,27.4
Libya,2015,"6,418,315",2.45,27.1
Libya,2010,"6,197,663",2.50,25.7
Libya,2005,"5,798,614",2.64,24.0
Libya,2000,"5,357,891",3.20,22.1
Libya,1995,"4,948,798",4.22,20.2
Libya,1990,"4,436,661",5.71,18.5
Libya,1985,"3,873,781",6.68,17.4
Libya,1980,"3,219,466",7.67,16.1
Libya,1975,"2,645,139",8.10,16.1
Libya,1970,"2,133,526",7.99,17.0
Libya,1965,"1,733,306",7.30,18.5
Libya,1960,"1,448,417",7.20,19.3
Libya,1955,"1,245,358",7.14,19.8
Nicaragua,2020,"6,624,554",2.42,26.5
Nicaragua,2019,"6,545,502",2.52,25.0
Nicaragua,2018,"6,465,501",2.52,25.0
Nicaragua,2017,"6,384,846",2.52,25.0
Nicaragua,2016,"6,303,974",2.52,25.0
Nicaragua,2015,"6,223,240",2.54,24.6
Nicaragua,2010,"5,824,065",2.68,22.9
Nicaragua,2005,"5,438,690",2.91,21.1
Nicaragua,2000,"5,069,302",3.40,19.3
Nicaragua,1995,"4,652,185",4.20,17.9
Nicaragua,1990,"4,173,434",5.00,16.9
Nicaragua,1985,"3,734,341",5.85,16.4
Nicaragua,1980,"3,265,519",6.35,16.4
Nicaragua,1975,"2,806,857",6.75,16.2
Nicaragua,1970,"2,406,513",6.95,15.8
Nicaragua,1965,"2,068,381",7.20,15.4
Nicaragua,1960,"1,773,129",7.45,16.4
Nicaragua,1955,"1,508,102",7.20,17.4
Singapore,2020,"5,850,342",1.21,42.2
Singapore,2019,"5,804,337",1.23,40.2
Singapore,2018,"5,757,499",1.23,40.2
Paraguay,2020,"7,132,538",2.45,26.3
Paraguay,2019,"7,044,636",2.57,25.0
Paraguay,2018,"6,956,066",2.57,25.0
Singapore,2017,"5,708,041",1.23,40.2
Singapore,2016,"5,653,634",1.23,40.2
Singapore,2015,"5,592,152",1.23,39.7
Singapore,2010,"5,131,172",1.26,37.9
Singapore,2005,"4,265,687",1.35,36.4
Singapore,2000,"4,028,871",1.57,34.8
Singapore,1995,"3,525,969",1.73,32.4
Singapore,1990,"3,012,966",1.70,29.3
Laos,2020,"7,275,560",2.70,24.4
Laos,2019,"7,169,455",2.88,23.1
Laos,2018,"7,061,507",2.88,23.1
Paraguay,2017,"6,867,061",2.57,25.0
Paraguay,2016,"6,777,872",2.57,25.0
Paraguay,2015,"6,688,746",2.60,24.7
Paraguay,2010,"6,248,020",2.89,23.1
Paraguay,2005,"5,824,096",3.24,21.7
Paraguay,2000,"5,323,201",3.88,20.3
Paraguay,1995,"4,776,843",4.31,19.6
Singapore,1985,"2,705,534",1.69,27.3
Singapore,1980,"2,411,688",1.84,24.5
Singapore,1975,"2,259,721",2.82,21.9
Singapore,1970,"2,072,283",3.65,19.7
Singapore,1965,"1,877,826",5.12,18.1
Singapore,1960,"1,633,130",6.34,18.8
Singapore,1955,"1,305,105",6.61,19.4
Laos,2017,"6,953,035",2.88,23.1
Laos,2016,"6,845,846",2.88,23.1
Laos,2015,"6,741,164",2.93,22.8
Laos,2010,"6,249,165",3.40,20.7
Laos,2005,"5,751,676",3.90,19.1
Laos,2000,"5,323,700",4.81,18.0
Paraguay,1990,"4,223,415",4.77,19.3
Paraguay,1985,"3,676,210",5.12,18.9
Paraguay,1980,"3,181,625",5.20,18.4
Paraguay,1975,"2,791,241",5.35,17.6
Paraguay,1970,"2,474,763",6.15,16.7
Paraguay,1965,"2,172,306",6.45,16.1
Paraguay,1960,"1,903,982",6.50,16.0
Paraguay,1955,"1,673,665",6.50,16.2
Laos,1995,"4,846,483",5.88,17.6
Laos,1990,"4,258,472",6.27,17.6
Laos,1985,"3,687,898",6.36,17.6
Laos,1980,"3,258,144",6.15,17.7
Laos,1975,"3,051,577",5.99,18.6
Laos,1970,"2,688,428",5.98,18.7
Laos,1965,"2,382,594",5.97,18.8
Laos,1960,"2,120,898",5.96,19.0
Laos,1955,"1,890,854",5.94,19.4
Hong Kong,2020,"7,496,981",1.33,44.8
Hong Kong,2019,"7,436,154",1.23,43.5
Hong Kong,2018,"7,371,730",1.23,43.5
Hong Kong,2017,"7,306,322",1.23,43.5
Hong Kong,2016,"7,243,542",1.23,43.5
Hong Kong,2015,"7,185,996",1.20,43.2
Hong Kong,2010,"6,966,331",1.04,41.2
Hong Kong,2005,"6,769,574",0.95,39.1
Hong Kong,2000,"6,606,327",1.06,36.2
Hong Kong,1995,"6,084,227",1.26,34.0
Hong Kong,1990,"5,727,938",1.36,31.0
Hong Kong,1985,"5,287,022",1.72,28.3
Hong Kong,1980,"4,868,742",2.23,25.7
Hong Kong,1975,"4,208,955",3.01,23.1
Hong Kong,1970,"3,848,924",3.65,21.7
Hong Kong,1965,"3,467,220",5.05,21.3
Hong Kong,1960,"3,046,050",4.72,23.4
Hong Kong,1955,"2,472,658",4.44,24.0
Lebanon,2020,"6,825,445",2.09,29.6
Lebanon,2019,"6,855,713",2.08,28.0
Lebanon,2018,"6,859,408",2.08,28.0
Lebanon,2017,"6,819,373",2.08,28.0
Lebanon,2016,"6,714,281",2.08,28.0
Lebanon,2015,"6,532,678",2.08,27.6
Lebanon,2010,"4,953,061",1.90,27.8
Lebanon,2005,"4,698,763",2.20,25.6
Lebanon,2000,"3,842,778",2.65,25.1
Lebanon,1995,"3,528,380",3.20,23.2
Lebanon,1990,"2,803,044",3.50,20.7
Lebanon,1985,"2,651,995",3.75,20.0
Lebanon,1980,"2,588,929",4.23,19.9
Lebanon,1975,"2,575,749",4.67,19.5
Lebanon,1970,"2,297,434",5.23,18.7
Lebanon,1965,"2,092,375",5.69,18.7
Lebanon,1960,"1,804,941",5.72,20.4
Lebanon,1955,"1,532,115",5.74,22.0
Switzerland,2020,"8,654,622",1.54,43.1
Switzerland,2019,"8,591,365",1.53,42.4
Switzerland,2018,"8,525,611",1.53,42.4
Switzerland,2017,"8,455,804",1.53,42.4
Switzerland,2016,"8,379,917",1.53,42.4
Switzerland,2015,"8,296,775",1.53,42.2
Switzerland,2010,"7,808,675",1.47,41.6
Switzerland,2005,"7,386,816",1.41,40.0
Switzerland,2000,"7,143,761",1.48,38.6
Switzerland,1995,"6,995,521",1.54,37.2
Switzerland,1990,"6,652,868",1.55,36.9
Switzerland,1985,"6,435,424",1.54,36.0
Switzerland,1980,"6,283,832",1.54,34.6
Switzerland,1975,"6,337,025",1.87,32.9
Switzerland,1970,"6,150,852",2.36,31.8
Switzerland,1965,"5,812,851",2.60,31.5
Switzerland,1960,"5,280,680",2.39,32.7
Switzerland,1955,"4,957,066",2.31,33.0
Israel,2020,"8,655,535",3.04,30.5
Israel,2019,"8,519,377",3.04,30.3
Israel,2018,"8,381,516",3.04,30.3
Israel,2017,"8,243,848",3.04,30.3
Israel,2016,"8,108,985",3.04,30.3
Israel,2015,"7,978,490",3.04,30.2
Israel,2010,"7,346,446",2.93,30.1
Israel,2005,"6,529,479",2.91,28.7
Israel,2000,"5,945,950",2.93,28.0
Israel,1995,"5,271,367",2.93,27.3
Israel,1990,"4,448,353",3.07,25.9
Israel,1985,"4,035,068",3.13,25.4
Israel,1980,"3,700,919",3.47,25.0
Israel,1975,"3,296,935",3.81,24.1
Israel,1970,"2,813,749",3.78,23.5
Israel,1965,"2,490,317",3.85,23.4
Israel,1960,"2,060,480",3.89,24.1
Israel,1955,"1,691,878",4.28,24.6
Bulgaria,2020,"6,948,445",1.56,44.6
Bulgaria,2019,"7,000,119",1.52,43.6
Bulgaria,2018,"7,051,608",1.52,43.6
Bulgaria,2017,"7,102,444",1.52,43.6
Bulgaria,2016,"7,151,953",1.52,43.6
Bulgaria,2015,"7,199,741",1.52,43.4
Bulgaria,2010,"7,425,008",1.52,42.3
Bulgaria,2005,"7,686,962",1.25,41.1
Bulgaria,2000,"7,997,957",1.20,39.7
Bulgaria,1995,"8,379,308",1.55,38.2
Papua New Guinea,2020,"8,947,024",3.59,22.4
Papua New Guinea,2019,"8,776,109",3.79,21.7
Papua New Guinea,2018,"8,606,323",3.79,21.7
Papua New Guinea,2017,"8,438,036",3.79,21.7
Papua New Guinea,2016,"8,271,762",3.79,21.7
Austria,2020,"9,006,398",1.53,43.5
Austria,2019,"8,955,102",1.46,43.3
Austria,2018,"8,891,388",1.46,43.3
Bulgaria,1990,"8,841,458",1.95,36.5
Bulgaria,1985,"8,975,361",2.01,35.3
Bulgaria,1980,"8,878,791",2.19,34.2
Bulgaria,1975,"8,738,392",2.16,33.7
Bulgaria,1970,"8,507,551",2.13,33.2
Papua New Guinea,2015,"8,107,775",3.84,21.5
Papua New Guinea,2010,"7,310,507",4.13,20.9
Papua New Guinea,2005,"6,494,903",4.39,20.4
Papua New Guinea,2000,"5,847,586",4.64,19.8
Papua New Guinea,1995,"5,187,060",4.70,19.3
Austria,2017,"8,819,901",1.46,43.3
Austria,2016,"8,747,301",1.46,43.3
Austria,2015,"8,678,660",1.45,43.2
Austria,2010,"8,409,949",1.40,41.9
Austria,2005,"8,253,650",1.38,40.0
Austria,2000,"8,069,276",1.39,38.2
Bulgaria,1965,"8,222,589",2.22,32.0
Bulgaria,1960,"7,885,607",2.30,30.4
Bulgaria,1955,"7,561,493",2.53,28.9
Papua New Guinea,1990,"4,615,839",4.97,18.7
Papua New Guinea,1985,"4,081,030",5.47,18.2
Papua New Guinea,1980,"3,571,205",5.87,18.0
Papua New Guinea,1975,"3,139,945",6.09,18.0
Papua New Guinea,1970,"2,783,121",6.21,18.0
Turkmenistan,2020,"6,031,200",2.79,26.9
Turkmenistan,2019,"5,942,089",2.96,25.9
Turkmenistan,2018,"5,850,901",2.96,25.9
Turkmenistan,2017,"5,757,667",2.96,25.9
Austria,1995,"7,990,121",1.48,36.3
Austria,1990,"7,723,949",1.45,36.5
Austria,1985,"7,614,868",1.60,35.8
Austria,1980,"7,609,752",1.65,35.0
Austria,1975,"7,637,689",2.04,33.9
Austria,1970,"7,516,239",2.57,33.6
Austria,1965,"7,305,158",2.78,34.7
Papua New Guinea,1965,"2,485,437",6.28,18.2
Papua New Guinea,1960,"2,255,859",6.26,18.9
Papua New Guinea,1955,"2,086,247",6.24,19.5
Turkmenistan,2016,"5,662,368",2.96,25.9
Turkmenistan,2015,"5,565,287",3.00,25.6
Turkmenistan,2010,"5,087,213",2.65,24.4
Turkmenistan,2005,"4,754,646",2.76,23.0
Turkmenistan,2000,"4,516,133",3.03,21.7
Turkmenistan,1995,"4,207,841",4.03,20.1
Austria,1960,"7,070,766",2.57,35.4
Austria,1955,"6,953,406",2.10,35.1
Turkmenistan,1990,"3,683,967",4.55,19.6
Turkmenistan,1985,"3,244,018",4.79,19.4
Turkmenistan,1980,"2,876,808",5.60,18.7
Turkmenistan,1975,"2,525,364",6.19,18.0
Turkmenistan,1970,"2,195,175",6.56,17.7
Turkmenistan,1965,"1,892,599",6.80,18.7
Turkmenistan,1960,"1,603,258",6.20,21.7
Turkmenistan,1955,"1,364,635",5.30,23.0
Tajikistan,2020,"9,537,645",3.61,22.4
Tajikistan,2019,"9,321,018",3.61,22.1
Tajikistan,2018,"9,100,835",3.61,22.1
Tajikistan,2017,"8,880,268",3.61,22.1
Tajikistan,2016,"8,663,579",3.61,22.1
Tajikistan,2015,"8,454,028",3.61,22.0
Tajikistan,2010,"7,527,394",3.61,21.3
Tajikistan,2005,"6,789,321",3.72,19.8
Tajikistan,2000,"6,216,341",4.29,18.3
Tajikistan,1995,"5,764,810",4.88,17.8
Tajikistan,1990,"5,283,814",5.50,18.1
Tajikistan,1985,"4,537,822",5.60,18.4
Honduras,2020,"9,904,607",2.49,24.3
Honduras,2019,"9,746,117",2.68,22.9
Honduras,2018,"9,587,522",2.68,22.9
Honduras,2017,"9,429,013",2.68,22.9
Honduras,2016,"9,270,795",2.68,22.9
Hungary,2020,"9,660,351",1.49,43.3
Hungary,2019,"9,684,679",1.36,42.0
Hungary,2018,"9,707,499",1.36,42.0
Hungary,2017,"9,729,823",1.36,42.0
Hungary,2016,"9,752,975",1.36,42.0
Tajikistan,1980,"3,905,446",5.90,18.2
Tajikistan,1975,"3,390,941",6.83,17.6
Tajikistan,1970,"2,930,107",7.00,17.1
Tajikistan,1965,"2,487,976",6.80,18.6
Tajikistan,1960,"2,087,049",6.20,21.6
Tajikistan,1955,"1,794,416",5.40,22.4
United Arab Emirates,2020,"9,890,402",1.42,32.6
United Arab Emirates,2019,"9,770,529",1.64,32.6
United Arab Emirates,2018,"9,630,959",1.64,32.6
United Arab Emirates,2017,"9,487,203",1.64,32.6
United Arab Emirates,2016,"9,360,980",1.64,32.6
United Arab Emirates,2015,"9,262,900",1.70,32.6
United Arab Emirates,2010,"8,549,988",1.97,31.8
United Arab Emirates,2005,"4,588,225",2.40,29.7
Honduras,2015,"9,112,916",2.73,22.5
Honduras,2010,"8,317,470",3.24,20.7
Honduras,2005,"7,458,985",3.87,19.3
Hungary,2015,"9,777,923",1.33,41.7
Hungary,2010,"9,927,370",1.33,40.1
Hungary,2005,"10,085,937",1.30,39.1
Hungary,2000,"10,220,507",1.38,38.5
Hungary,1995,"10,349,302",1.74,37.5
Hungary,1990,"10,377,137",1.82,36.4
United Arab Emirates,2000,"3,134,062",2.97,28.0
United Arab Emirates,1995,"2,415,090",3.93,27.7
United Arab Emirates,1990,"1,828,432",4.90,26.6
United Arab Emirates,1985,"1,366,164",5.30,26.2
United Arab Emirates,1980,"1,019,509",5.75,26.2
United Arab Emirates,1975,"548,301",6.45,25.5
United Arab Emirates,1970,"234,514",6.77,22.8
United Arab Emirates,1965,"149,857",6.87,20.2
Honduras,2000,"6,574,509",4.56,18.2
Honduras,1995,"5,709,014",4.92,17.5
Honduras,1990,"4,955,303",5.37,16.9
Honduras,1985,"4,281,161",6.00,16.4
Honduras,1980,"3,678,279",6.60,16.2
Honduras,1975,"3,153,253",7.05,16.1
Honduras,1970,"2,716,654",7.42,16.1
Honduras,1965,"2,346,015",7.42,16.3
Hungary,1985,"10,566,323",1.81,35.0
Hungary,1980,"10,754,286",2.25,34.4
Hungary,1975,"10,526,780",2.04,34.4
